FIPS,Name,Poverty Percent,POPESTIMATE2018
01000,Alabama,16.8,4887681
01001,Autauga County,13.8,55533
01003,Baldwin County,9.8,217855
01005,Barbour County,30.9,24872
01007,Bibb County,21.8,22367
01009,Blount County,13.2,57771
01011,Bullock County,42.5,10174
01013,Butler County,24.5,19631
01015,Calhoun County,19.5,114331
01017,Chambers County,18.7,33600
01019,Cherokee County,16.3,26014
01021,Chilton County,17.3,44163
01023,Choctaw County,22.1,12833
01025,Clarke County,22.8,23918
01027,Clay County,17.6,13294
01029,Cleburne County,16.0,15010
01031,Coffee County,13.8,51950
01033,Colbert County,13.8,55004
01035,Conecuh County,24.4,12292
01037,Coosa County,18.9,10643
01039,Covington County,19.9,36953
01041,Crenshaw County,19.5,13825
01043,Cullman County,14.5,83418
01045,Dale County,16.2,49143
01047,Dallas County,31.4,38294
01049,DeKalb County,21.3,71407
01051,Elmore County,11.2,81011
01053,Escambia County,23.6,36524
01055,Etowah County,17.5,102611
01057,Fayette County,23.5,16445
01059,Franklin County,19.2,31298
01061,Geneva County,21.3,26306
01063,Greene County,30.1,8209
01065,Hale County,25.6,14749
01067,Henry County,17.9,17173
01069,Houston County,16.5,104770
01071,Jackson County,19.7,51621
01073,Jefferson County,16.1,659429
01075,Lamar County,17.4,13882
01077,Lauderdale County,14.0,92604
01079,Lawrence County,19.3,32941
01081,Lee County,19.0,163656
01083,Limestone County,11.4,96177
01085,Lowndes County,25.1,9974
01087,Macon County,30.2,18321
01089,Madison County,11.9,367004
01091,Marengo County,24.0,19056
01093,Marion County,20.2,29750
01095,Marshall County,18.3,96170
01097,Mobile County,20.8,413908
01099,Monroe County,21.9,21062
01101,Montgomery County,20.1,226504
01103,Morgan County,13.2,119203
01105,Perry County,35.3,9070
01107,Pickens County,23.1,19980
01109,Pike County,23.6,33242
01111,Randolph County,19.7,22727
01113,Russell County,21.7,57784
01115,St. Clair County,12.0,88654
01117,Shelby County,8.0,215583
01119,Sumter County,34.7,12634
01121,Talladega County,19.3,80137
01123,Tallapoosa County,19.7,40535
01125,Tuscaloosa County,16.8,208319
01127,Walker County,17.9,63669
01129,Washington County,17.6,16402
01131,Wilcox County,33.4,10599
01133,Winston County,18.6,23693
02000,Alaska,11.1,735139
02013,Aleutians East Borough,15.5,3395
02016,Aleutians West Census Area,10.0,5640
02020,Anchorage Borough,9.5,290521
02050,Bethel Census Area,32.7,18219
02060,Bristol Bay Borough,11.2,880
02068,Denali Borough,6.9,2032
02070,Dillingham Census Area,22.0,4991
02090,Fairbanks North Star Borough,8.6,98565
02100,Haines Borough,10.5,2488
02105,Hoonah-Angoon Census Area,17.2,2155
02110,Juneau Borough,7.3,32037
02122,Kenai Peninsula Borough,12.4,58561
02130,Ketchikan Gateway Borough,9.1,13856
02150,Kodiak Island Borough,8.2,13250
02158,Kusilvak Census Area,35.1,8323
02164,Lake and Peninsula Borough,18.2,1596
02170,Matanuska-Susitna Borough,10.4,107115
02180,Nome Census Area,22.0,10053
02185,North Slope Borough,11.1,9850
02188,Northwest Arctic Borough,21.1,7694
02195,Petersburg Borough,7.2,3244
02198,Prince of Wales-Hyder Census Area,16.5,6360
02220,Sitka Borough,7.7,8554
02230,Skagway Municipality,4.3,1169
02240,Southeast Fairbanks Census Area,13.4,6937
02261,Valdez-Cordova Census Area,9.7,9161
02275,Wrangell City and Borough,11.6,2538
02282,Yakutat Borough,13.1,596
02290,Yukon-Koyukuk Census Area,23.7,5359
04000,Arizona,14.1,7158024
04001,Apache County,37.3,71731
04003,Cochise County,15.1,126411
04005,Coconino County,15.9,142523
04007,Gila County,20.4,53801
04009,Graham County,20.2,37995
04011,Greenlee County,10.5,9448
04012,La Paz County,23.7,21039
04013,Maricopa County,12.3,4402403
04015,Mohave County,16.8,209292
04017,Navajo County,28.5,110242
04019,Pima County,16.2,1036554
04021,Pinal County,12.9,446806
04023,Santa Cruz County,24.4,46395
04025,Yavapai County,13.2,231772
04027,Yuma County,19.5,211612
05000,Arkansas,16.8,3009733
05001,Arkansas County,17.9,17726
05003,Ashley County,19.6,20012
05005,Baxter County,15.1,41624
05007,Benton County,8.6,272266
05009,Boone County,14.8,37385
05011,Bradley County,21.7,10838
05013,Calhoun County,15.7,5227
05015,Carroll County,16.1,28097
05017,Chicot County,31.4,10442
05019,Clark County,19.9,22313
05021,Clay County,20.7,14763
05023,Cleburne County,14.6,24994
05025,Cleveland County,15.5,7995
05027,Columbia County,22.4,23586
05029,Conway County,17.9,20825
05031,Craighead County,17.9,108816
05033,Crawford County,16.0,63379
05035,Crittenden County,19.2,48363
05037,Cross County,18.0,16630
05039,Dallas County,21.3,7152
05041,Desha County,24.3,11507
05043,Drew County,19.5,18328
05045,Faulkner County,15.4,125138
05047,Franklin County,18.3,17764
05049,Fulton County,20.6,12308
05051,Garland County,20.4,98966
05053,Grant County,13.1,18180
05055,Greene County,16.5,45339
05057,Hempstead County,20.6,21685
05059,Hot Spring County,18.7,33672
05061,Howard County,17.3,13302
05063,Independence County,14.5,37768
05065,Izard County,18.7,13582
05067,Jackson County,25.6,16753
05069,Jefferson County,22.2,68067
05071,Johnson County,22.2,26659
05073,Lafayette County,22.8,6679
05075,Lawrence County,17.7,16432
05077,Lee County,43.0,8976
05079,Lincoln County,27.5,13184
05081,Little River County,16.0,12297
05083,Logan County,18.6,21673
05085,Lonoke County,11.9,73391
05087,Madison County,18.4,16362
05089,Marion County,18.7,16665
05091,Miller County,21.9,43362
05093,Mississippi County,25.7,41236
05095,Monroe County,26.0,6880
05097,Montgomery County,18.8,8910
05099,Nevada County,21.3,8308
05101,Newton County,17.4,7800
05103,Ouachita County,23.3,23620
05105,Perry County,14.7,10380
05107,Phillips County,35.4,18054
05109,Pike County,17.8,10666
05111,Poinsett County,23.7,23903
05113,Polk County,20.0,20019
05115,Pope County,16.0,63594
05117,Prairie County,15.8,8082
05119,Pulaski County,16.7,391918
05121,Randolph County,17.4,17970
05123,St. Francis County,35.6,25509
05125,Saline County,9.7,121074
05127,Scott County,20.2,10339
05129,Searcy County,24.3,7930
05131,Sebastian County,15.6,127570
05133,Sevier County,20.1,17061
05135,Sharp County,20.7,17290
05137,Stone County,20.3,12454
05139,Union County,18.2,39139
05141,Van Buren County,16.4,16635
05143,Washington County,15.2,236611
05145,White County,16.6,78381
05147,Woodruff County,23.7,6466
05149,Yell County,16.3,21462
06000,California,12.8,39461588
06001,Alameda County,9.0,1666756
06003,Alpine County,17.3,1089
06005,Amador County,11.8,39405
06007,Butte County,18.5,230339
06009,Calaveras County,12.1,45698
06011,Colusa County,11.0,21418
06013,Contra Costa County,7.8,1150519
06015,Del Norte County,20.4,27740
06017,El Dorado County,8.1,190746
06019,Fresno County,21.3,991950
06021,Glenn County,15.4,27967
06023,Humboldt County,20.3,136244
06025,Imperial County,21.4,181523
06027,Inyo County,12.3,17946
06029,Kern County,20.5,893758
06031,Kings County,18.8,151382
06033,Lake County,18.4,64317
06035,Lassen County,15.8,30618
06037,Los Angeles County,14.2,10073906
06039,Madera County,20.2,156882
06041,Marin County,6.6,259662
06043,Mariposa County,14.9,17405
06045,Mendocino County,17.5,87401
06047,Merced County,21.2,274151
06049,Modoc County,19.1,8800
06051,Mono County,9.3,14403
06053,Monterey County,13.3,433950
06055,Napa County,8.8,138789
06057,Nevada County,10.3,99508
06059,Orange County,10.5,3175973
06061,Placer County,7.1,392330
06063,Plumas County,12.5,18741
06065,Riverside County,12.7,2445789
06067,Sacramento County,14.3,1538746
06069,San Benito County,8.6,61467
06071,San Bernardino County,14.9,2166753
06073,San Diego County,11.5,3333861
06075,San Francisco County,10.1,880696
06077,San Joaquin County,14.3,752491
06079,San Luis Obispo County,12.7,283354
06081,San Mateo County,6.8,768681
06083,Santa Barbara County,12.6,445780
06085,Santa Clara County,7.3,1932337
06087,Santa Cruz County,12.2,273841
06089,Shasta County,15.2,179709
06091,Sierra County,13.3,2997
06093,Siskiyou County,17.1,43550
06095,Solano County,7.9,445725
06097,Sonoma County,9.9,498643
06099,Stanislaus County,15.6,548126
06101,Sutter County,13.5,96348
06103,Tehama County,17.0,64018
06105,Trinity County,21.6,12567
06107,Tulare County,22.2,464589
06109,Tuolumne County,12.5,54387
06111,Ventura County,9.1,848142
06113,Yolo County,20.1,220118
06115,Yuba County,17.2,77557
08000,Colorado,9.7,5691287
08001,Adams County,9.2,511354
08003,Alamosa County,19.1,16248
08005,Arapahoe County,8.1,651797
08007,Archuleta County,11.2,13730
08009,Baca County,19.4,3584
08011,Bent County,33.9,5808
08013,Boulder County,9.7,324636
08014,Broomfield County,4.9,69324
08015,Chaffee County,10.9,20041
08017,Cheyenne County,12.6,1859
08019,Clear Creek County,7.2,9604
08021,Conejos County,21.4,8181
08023,Costilla County,25.2,3812
08025,Crowley County,44.3,5957
08027,Custer County,12.0,4934
08029,Delta County,14.6,30884
08031,Denver County,11.7,716265
08033,Dolores County,12.8,2060
08035,Douglas County,2.6,342989
08037,Eagle County,6.7,54943
08039,Elbert County,5.0,26303
08041,El Paso County,9.9,712089
08043,Fremont County,16.5,47959
08045,Garfield County,8.4,59701
08047,Gilpin County,6.7,6112
08049,Grand County,7.9,15511
08051,Gunnison County,10.4,17167
08053,Hinsdale County,8.6,808
08055,Huerfano County,21.7,6887
08057,Jackson County,13.4,1395
08059,Jefferson County,7.0,579392
08061,Kiowa County,13.8,1379
08063,Kit Carson County,12.6,7159
08065,Lake County,12.6,7846
08067,La Plata County,9.2,56299
08069,Larimer County,10.5,350660
08071,Las Animas County,19.2,14508
